"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"9712","Prevention | Zika virus | CDC","Chrome Mobile 49.0.2606",2,"",""
"9713","Prevention | Zika virus | CDC","Opera Mini 19.0.3361/37",2,"",""
"9714","Prevention | Zika virus | CDC","UC Browser 4.0.0",2,"",""
"9715","Prevention | Zika virus | CDC","Amazon Silk 3.32",2,"",""
"9716","Prevention | Zika virus | CDC","Opera Mini 7.0.29737/37",2,"",""
"9717","Prevention | Zika virus | CDC","Opera Mini 7.0.31437/37",2,"",""
"9718","Prevention | Zika virus | CDC","Chrome Mobile 11.0.696",2,"",""
"9719","Prevention | Zika virus | CDC","Opera Mini 4.4.29595/37",2,"",""
"9720","Prevention | Zika virus | CDC","Opera Mini 14.0.0/37",2,"",""
"9721","Prevention | Zika virus | CDC","Opera Mini 7.5.31834/37",2,"",""
"9722","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8923",2,"",""
"9723","Prevention | Zika virus | CDC","Safari 9.0.4",2,"",""
"9724","Prevention | Zika virus | CDC","Opera Mini 4.4.32924/37",2,"",""
"9725","Prevention | Zika virus | CDC","Opera Mobile 25.0.1619",2,"",""
"9726","Prevention | Zika virus | CDC","UC Browser 8.4.0",2,"",""
"9727","Prevention | Zika virus | CDC","Opera Mini 8.0.35200/37",2,"",""
"9728","Prevention | Zika virus | CDC","Amazon Silk 2.9",2,"",""
"9729","Prevention | Zika virus | CDC","UC Browser 2.9.3",2,"",""
"9730","Prevention | Zika virus | CDC","UC Browser 2.4.3",2,"",""
"9731","Prevention | Zika virus | CDC","Opera Mini 4.4.32420/37",2,"",""
"9732","Prevention | Zika virus | CDC","Amazon Silk 3.58",2,"",""
"9733","Prevention | Zika virus | CDC","Edge 14.14342",2,"",""
"9734","Prevention | Zika virus | CDC","Android Browser 4.4.4",2,"",""
"9735","Prevention | Zika virus | CDC","Opera Mini 4.4.27461/37",2,"",""
"9736","Prevention | Zika virus | CDC","Google Chrome 4.0",2,"",""
"9737","Prevention | Zika virus | CDC","Safari 4.0.2",2,"",""
"9738","Prevention | Zika virus | CDC","Google Chrome 0.2",2,"",""
"9739","Prevention | Zika virus | CDC","AOL 9.0",2,"",""
"9740","Prevention | Zika virus | CDC","Netscape Navigator 2.0",2,"",""
"9741","Prevention | Zika virus | CDC","Opera Mini 6.5.28404/37",1,"",""
"9742","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8773",1,"",""
"9743","Prevention | Zika virus | CDC","Chrome Mobile 52.0.2723",1,"",""
"9744","Prevention | Zika virus | CDC","Amazon Silk 49.1.30",1,"",""
"9745","Prevention | Zika virus | CDC","Opera Mobile 37.7.2192",1,"",""
"9746","Prevention | Zika virus | CDC","Opera Mini 6.5.27309/37",1,"",""
"9747","Prevention | Zika virus | CDC","Firefox 26.0",1,"",""
"9748","Prevention | Zika virus | CDC","Opera Mini /37.7751",1,"",""
"9749","Prevention | Zika virus | CDC","Opera Mini 9.2.0/37",1,"",""
"9750","Prevention | Zika virus | CDC","Opera Mini 6.5.26969/37",1,"",""
"9751","Prevention | Zika virus | CDC","Opera Mini 7.5.31684/37",1,"",""
"9752","Prevention | Zika virus | CDC","UC Browser 8.6.0",1,"",""
"9753","Prevention | Zika virus | CDC","UC Browser 8.0.4",1,"",""
"9754","Prevention | Zika virus | CDC","Opera Mini 7.0.30705/37",1,"",""
"9755","Prevention | Zika virus | CDC","Opera Mini 7.1.33628/37",1,"",""
"9756","Prevention | Zika virus | CDC","Opera Mini 4.2.14386/37",1,"",""
"9757","Prevention | Zika virus | CDC","Opera Mini 4.0.10222/37",1,"",""
"9758","Prevention | Zika virus | CDC","Opera Mini /37.7832",1,"",""
"9759","Prevention | Zika virus | CDC","Opera Mini 7.1.32830/37",1,"",""
"9760","Prevention | Zika virus | CDC","Chrome Mobile 49.0.0",1,"",""
"9761","Prevention | Zika virus | CDC","Opera Mini 5.0/37.7751",1,"",""
"9762","Prevention | Zika virus | CDC","Opera Mini 7.1.32454/37",1,"",""
"9763","Prevention | Zika virus | CDC","UC Browser 7.8.0",1,"",""
"9764","Prevention | Zika virus | CDC","Opera Mini 4.4.31985/37",1,"",""
"9765","Prevention | Zika virus | CDC","Opera Mini 7.5.35271/37",1,"",""
"9766","Prevention | Zika virus | CDC","Opera Mini 19.0.2254/55",1,"",""
"9767","Prevention | Zika virus | CDC","Opera Mini 4.1.11473/37",1,"",""
"9768","Prevention | Zika virus | CDC","Opera Mini 6.5.27354/37",1,"",""
"9769","Prevention | Zika virus | CDC","Opera Mini 7.0.31270/37",1,"",""
"9770","Prevention | Zika virus | CDC","Opera Mini 6.0.25598/37",1,"",""
"9771","Prevention | Zika virus | CDC","Opera Mini 8.0.1674/37",1,"",""
"9772","Prevention | Zika virus | CDC","Chrome Mobile 46.0.2456",1,"",""
"9773","Prevention | Zika virus | CDC","Opera Mini 4.4.31583/37",1,"",""
"9774","Prevention | Zika virus | CDC","UC Browser 10.2.1",1,"",""
"9775","Prevention | Zika virus | CDC","Chrome Mobile 57.0.2950",1,"",""
"9776","Prevention | Zika virus | CDC","Opera Mini 7.5.31689/37",1,"",""
"9777","Prevention | Zika virus | CDC","Amazon Silk 3.30",1,"",""
"9778","Prevention | Zika virus | CDC","Opera Mini 6.1.32997/37",1,"",""
"9779","Prevention | Zika virus | CDC","Opera Mini 4.4.28877/37",1,"",""
"9780","Prevention | Zika virus | CDC","Opera Mini 4.4.29060/37",1,"",""
"9781","Prevention | Zika virus | CDC","Edge 14.14390",1,"",""
"9782","Prevention | Zika virus | CDC","UC Browser 8.2.1",1,"",""
"9783","Prevention | Zika virus | CDC","Firefox 20.0",1,"",""
"9784","Prevention | Zika virus | CDC","UC Browser 10.9.4",1,"",""
"9785","Prevention | Zika virus | CDC","Opera Mini 7.5.33382/37",1,"",""
"9786","Prevention | Zika virus | CDC","UC Browser 3.3.1",1,"",""
"9787","Prevention | Zika virus | CDC","Opera Mini 7.1.32256/37",1,"",""
"9788","Prevention | Zika virus | CDC","Opera Mini 7.7.40394/37",1,"",""
"9789","Prevention | Zika virus | CDC","NetFront 4.1",1,"",""
"9790","Prevention | Zika virus | CDC","Firefox 15.0.1",1,"",""
"9791","Prevention | Zika virus | CDC","Opera Mini 11.0.0/37",1,"",""
"9792","Prevention | Zika virus | CDC","Opera Mini 4.5.35503/37",1,"",""
"9793","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8233",1,"",""
"9794","Prevention | Zika virus | CDC","Edge 15.14955",1,"",""
"9795","Prevention | Zika virus | CDC","Opera Mini 7.1.33555/37",1,"",""
"9796","Prevention | Zika virus | CDC","Opera Mini 7.5.34250/37",1,"",""
"9797","Prevention | Zika virus | CDC","Amazon Silk 46.2.33",1,"",""
"9798","Prevention | Zika virus | CDC","Opera Mini 7.5.34235/37",1,"",""
"9799","Prevention | Zika virus | CDC","Firefox 8.0",1,"",""
"9800","Prevention | Zika virus | CDC","Chrome Mobile 54.0.2823",1,"",""
"9801","Prevention | Zika virus | CDC","Opera Mini 7.1.32926/37",1,"",""
"9802","Prevention | Zika virus | CDC","Opera Mini 5.1.21051/37",1,"",""
"9803","Prevention | Zika virus | CDC","Yandex.Browser 16.7.0",1,"",""
"9804","Prevention | Zika virus | CDC","Opera Mini 4.3.24405/37",1,"",""
"9805","Prevention | Zika virus | CDC","Opera Mini 4.2.22714/37",1,"",""
"9806","Prevention | Zika virus | CDC","UC Browser 10.6.9",1,"",""
"9807","Prevention | Zika virus | CDC","Opera Mini 4.2.18151/37",1,"",""
"9808","Prevention | Zika virus | CDC","MIUI Browser 8.2.6",1,"",""
"9809","Prevention | Zika virus | CDC","Opera Mini 7.1.32583/37",1,"",""
"9810","Prevention | Zika virus | CDC","MIUI Browser 8.1.3",1,"",""
"9811","Prevention | Zika virus | CDC","Opera Mini 9.1.0",1,"",""
"9812","Prevention | Zika virus | CDC","Opera Mini 4.0.10247/37",1,"",""
"9813","Prevention | Zika virus | CDC","Opera Mobile 37.10.2192",1,"",""
"9814","Prevention | Zika virus | CDC","Opera Mini 7.6.40145/37",1,"",""
"9815","Prevention | Zika virus | CDC","Opera Mini 8.8.35613/37",1,"",""
"9816","Prevention | Zika virus | CDC","Opera Mini 6.5.2/37",1,"",""
"9817","Prevention | Zika virus | CDC","Chrome Mobile 50.0.2623",1,"",""
"9818","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8015",1,"",""
"9819","Prevention | Zika virus | CDC","Opera Mini 10.0.1",1,"",""
"9820","Prevention | Zika virus | CDC","Amazon Silk 3.67",1,"",""
"9821","Prevention | Zika virus | CDC","Opera Mini 7.6.40249/37",1,"",""
"9822","Prevention | Zika virus | CDC","UC Browser 9.9.3",1,"",""
"9823","Prevention | Zika virus | CDC","Opera Mini 6.1.25375/37",1,"",""
"9824","Prevention | Zika virus | CDC","Opera Mini 7.0.31385/37",1,"",""
"9825","Prevention | Zika virus | CDC","MIUI Browser 8.2.8",1,"",""
"9826","Prevention | Zika virus | CDC","Opera Mini 4.2.14427/37",1,"",""
"9827","Prevention | Zika virus | CDC","Chrome Mobile 54.0.2830",1,"",""
"9828","Prevention | Zika virus | CDC","Opera Mini 5.0.22234/37",1,"",""
"9829","Prevention | Zika virus | CDC","Opera Mini 4.2/37.7708",1,"",""
"9830","Prevention | Zika virus | CDC","Edge 14.14905",1,"",""
"9831","Prevention | Zika virus | CDC","Opera Mini 7.0.28966/37",1,"",""
"9832","Prevention | Zika virus | CDC","Opera Mini 4.4.30749/37",1,"",""
"9833","Prevention | Zika virus | CDC","Opera Mini 7.1.32452/37",1,"",""
"9834","Prevention | Zika virus | CDC","Chrome Mobile 40.2214.121",1,"",""
"9835","Prevention | Zika virus | CDC","Opera Mini 14.0.1074/37",1,"",""
"9836","Prevention | Zika virus | CDC","Opera Mini 8.0.1739/37",1,"",""
"9837","Prevention | Zika virus | CDC","Amazon Silk 3.68",1,"",""
"9838","Prevention | Zika virus | CDC","Amazon Silk 3.69",1,"",""
"9839","Prevention | Zika virus | CDC","Opera Mini 15.0.1162/37",1,"",""
"9840","Prevention | Zika virus | CDC","Edge 14.14388",1,"",""
"9841","Prevention | Zika virus | CDC","Nokia S60 Browser 5.0",1,"",""
"9842","Prevention | Zika virus | CDC","Opera Mini 7.0.32562/37",1,"",""
"9843","Prevention | Zika virus | CDC","Opera Mobile 41.3.2246",1,"",""
"9844","Prevention | Zika virus | CDC","Amazon Silk 3.14",1,"",""
"9845","Prevention | Zika virus | CDC","Opera Mini 8.0.35800/37",1,"",""
"9846","Prevention | Zika virus | CDC","Opera Mini 8.0.35846/37",1,"",""
"9847","Prevention | Zika virus | CDC","Opera Mini 7.1.34293/37",1,"",""
"9848","Prevention | Zika virus | CDC","MIUI Browser 8.3.2",1,"",""
"9849","Prevention | Zika virus | CDC","Opera Mini 7.1.34572/37",1,"",""
"9850","Prevention | Zika virus | CDC","UC Browser 2.3.2",1,"",""
"9851","Prevention | Zika virus | CDC","Chrome Mobile 53.0.2763",1,"",""
"9852","Prevention | Zika virus | CDC","Chrome Mobile 50.0.2645",1,"",""
"9853","Prevention | Zika virus | CDC","Chrome Mobile 51.0.2700",1,"",""
"9854","Prevention | Zika virus | CDC","UC Browser 10.5.1",1,"",""
"9855","Prevention | Zika virus | CDC","Opera Mini 4.0.18061/37",1,"",""
"9856","Prevention | Zika virus | CDC","Chrome Mobile 48.0.2553",1,"",""
"9857","Prevention | Zika virus | CDC","Opera Mini 7.5.35644/37",1,"",""
"9858","Prevention | Zika virus | CDC","Opera Mini 4.5.35223/37",1,"",""
"9859","Prevention | Zika virus | CDC","MIUI Browser 8.1.0",1,"",""
"9860","Prevention | Zika virus | CDC","Opera Mini 24.0/37.8861",1,"",""
"9861","Prevention | Zika virus | CDC","Opera Mini 7.1.33870/37",1,"",""
"9862","Prevention | Zika virus | CDC","Opera Mini 4.0.13574/37",1,"",""
"9863","Prevention | Zika virus | CDC","Opera Mini 7.1.33578/37",1,"",""
"9864","Prevention | Zika virus | CDC","Chrome Mobile 49.0.2600",1,"",""
"9865","Prevention | Zika virus | CDC","UC Browser 9.7.6",1,"",""
"9866","Prevention | Zika virus | CDC","UC Browser 10.5.3",1,"",""
"9867","Prevention | Zika virus | CDC","Android Browser 4",1,"",""
"9868","Prevention | Zika virus | CDC","Opera Mini 6.1.25390/37",1,"",""
"9869","Prevention | Zika virus | CDC","Chrome Mobile 55.0.2842",1,"",""
"9870","Prevention | Zika virus | CDC","Opera Mini 4.1.13906/37",1,"",""
"9871","Prevention | Zika virus | CDC","Edge 13.11106",1,"",""
"9872","Prevention | Zika virus | CDC","Opera Mini 8.0.1794/37",1,"",""
"9873","Prevention | Zika virus | CDC","UC Browser 10.7.11",1,"",""
"9874","Prevention | Zika virus | CDC","UC Browser 3.4.2",1,"",""
"9875","Prevention | Zika virus | CDC","Opera Mini 8.0.5",1,"",""
"9876","Prevention | Zika virus | CDC","Opera Mini 7.0.32407/37",1,"",""
"9877","Prevention | Zika virus | CDC","Safari 8.4",1,"",""
"9878","Prevention | Zika virus | CDC","Opera Mini 4.2.16320/37",1,"",""
"9879","Prevention | Zika virus | CDC","Opera Mini 5.1.23977/37",1,"",""
"9880","Prevention | Zika virus | CDC","Opera Mini 8.0.1705/37",1,"",""
"9881","Prevention | Zika virus | CDC","Edge 14.14361",1,"",""
"9882","Prevention | Zika virus | CDC","Amazon Silk 3.65",1,"",""
"9883","Prevention | Zika virus | CDC","Opera Mini 10.1.0/37",1,"",""
"9884","Prevention | Zika virus | CDC","Android Browser 9.1",1,"",""
"9885","Prevention | Zika virus | CDC","Opera Mini 7.0.29473/37",1,"",""
"9886","Prevention | Zika virus | CDC","Opera Mini 6.5.27049/37",1,"",""
"9887","Prevention | Zika virus | CDC","Opera Mini 12.0.0/37",1,"",""
"9888","Prevention | Zika virus | CDC","UC Browser 7.9.0",1,"",""
"9889","Prevention | Zika virus | CDC","MIUI Browser 8.2.5",1,"",""
"9890","Prevention | Zika virus | CDC","Safari 9.2",1,"",""
"9891","Prevention | Zika virus | CDC","Opera Mini 8.0.35799/37",1,"",""
"9892","Prevention | Zika virus | CDC","UP.Browser",1,"",""
"9893","Prevention | Zika virus | CDC","Edge 14.14283",1,"",""
"9894","Prevention | Zika virus | CDC","Opera Mini 7.0.31647/37",1,"",""
"9895","Prevention | Zika virus | CDC","Opera Mini 7.6.35877/37",1,"",""
"9896","Prevention | Zika virus | CDC","Opera Mini 7.5.32200/37",1,"",""
"9897","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8025",1,"",""
"9898","Prevention | Zika virus | CDC","Opera Mini 4.3.13337/37",1,"",""
"9899","Prevention | Zika virus | CDC","Chrome Mobile 41.99900.2250",1,"",""
"9900","Prevention | Zika virus | CDC","Opera Mini 4.5.33634/37",1,"",""
"9901","Prevention | Zika virus | CDC","Opera Mini 7.1.32451/37",1,"",""
"9902","Prevention | Zika virus | CDC","UC Browser 10.8.4",1,"",""
"9903","Prevention | Zika virus | CDC","Samsung Browser 51.0.2704",1,"",""
"9904","Prevention | Zika virus | CDC","Opera Mini 4.4.32685/37",1,"",""
"9905","Prevention | Zika virus | CDC","Opera Mini 4.4.27975/37",1,"",""
"9906","Prevention | Zika virus | CDC","Firefox 19.0",1,"",""
"9907","Prevention | Zika virus | CDC","Opera Mini 4.1.12367/37",1,"",""
"9908","Prevention | Zika virus | CDC","UC Browser 10.10.9",1,"",""
"9909","Prevention | Zika virus | CDC","Opera Mini 6.0.24748/37",1,"",""
"9910","Prevention | Zika virus | CDC","Opera Mini 4.4.28684/37",1,"",""
"9911","Prevention | Zika virus | CDC","Edge 14.14376",1,"",""
"9912","Prevention | Zika virus | CDC","Edge 13.11103",1,"",""
"9913","Prevention | Zika virus | CDC","Obigo",1,"",""
"9914","Prevention | Zika virus | CDC","Opera Mini 4.2.16402/37",1,"",""
"9915","Prevention | Zika virus | CDC","Opera Mini 4.2.13216/37",1,"",""
"9916","Prevention | Zika virus | CDC","Edge 14.14343",1,"",""
"9917","Prevention | Zika virus | CDC","Edge 13.10587",1,"",""
"9918","Prevention | Zika virus | CDC","MIUI Browser 8.4.6",1,"",""
"9919","Prevention | Zika virus | CDC","Opera Mini 5.1.22296/37",1,"",""
"9920","Prevention | Zika virus | CDC","Opera Mini 7.0.29733/37",1,"",""
"9921","Prevention | Zika virus | CDC","Safari 3.2.3",1,"",""
"9922","Prevention | Zika virus | CDC","Opera 9.9",1,"",""
"9923","Prevention | Zika virus | CDC","Adobe AIR (Unknown Version)",1,"",""
"9924","Prevention | Zika virus | CDC","Safari 5.0.1",1,"",""
"9925","Prevention | Zika virus | CDC","Microsoft Internet Explorer 7.0 (AOL)",1,"",""
"9926","Prevention | Zika virus | CDC","Safari 3.2.1",1,"",""
"9927","Prevention | Zika virus | CDC","Mozilla (Gecko) 1.8",1,"",""
"9928","Prevention | Zika virus | CDC","Microsoft Internet Explorer 6.0 (AOL)",1,"",""
"9929","Prevention | Zika virus | CDC","Netscape Navigator 3.0",1,"",""
"9930","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.0",554183,"",""
"9931","Symptoms, Testing, & Treatment | Zika virus | CDC","Microsoft Internet Explorer 11",214951,"",""
"9932","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 52.0",178519,"",""
"9933","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 52.0.2743",161449,"",""
"9934","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 51.0.2704",129948,"",""
"9935","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 10.0",125674,"",""
"9936","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 51.0",107395,"",""
"9937","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari",81203,"",""
"9938","Symptoms, Testing, & Treatment | Zika virus | CDC","Samsung Browser 4.0",79002,"",""
"9939","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 53.0",76113,"",""
"9940","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 54.0",51704,"",""
"9941","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 53.0.2785",49437,"",""
"9942","Symptoms, Testing, & Treatment | Zika virus | CDC","Mozilla Firefox 47.0",43024,"",""
"9943","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 8.0",40455,"",""
"9944","Symptoms, Testing, & Treatment | Zika virus | CDC","Microsoft Edge 13",29226,"",""
"9945","Symptoms, Testing, & Treatment | Zika virus | CDC","Mozilla Firefox 48.0",26884,"",""
"9946","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 55.0",26488,"",""
"9947","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.1.2",24792,"",""
"9948","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome (unknown version)",24114,"",""
"9949","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 54.0.2840",22582,"",""
"9950","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 49.0",20975,"",""
"9951","Symptoms, Testing, & Treatment | Zika virus | CDC","Android Browser 4.0",19994,"",""
"9952","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 50.0.2661",18022,"",""
"9953","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.1.1",14511,"",""
"9954","Symptoms, Testing, & Treatment | Zika virus | CDC","Mobile Safari 7.0",14230,"",""
"9955","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 55.0.2883",13437,"",""
"9956","Symptoms, Testing, & Treatment | Zika virus | CDC","Samsung Browser 2.1",13013,"",""
"9957","Symptoms, Testing, & Treatment | Zika virus | CDC","Mozilla Firefox 49.0",12581,"",""
"9958","Symptoms, Testing, & Treatment | Zika virus | CDC","Microsoft Internet Explorer 9",12230,"",""
"9959","Symptoms, Testing, & Treatment | Zika virus | CDC","Microsoft Internet Explorer 10",10742,"",""
"9960","Symptoms, Testing, & Treatment | Zika virus | CDC","Samsung Browser 3.3",9810,"",""
"9961","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 28.0.1500",9413,"",""
"9962","Symptoms, Testing, & Treatment | Zika virus | CDC","Internet Explorer Mobile 11.0",7721,"",""
"9963","Symptoms, Testing, & Treatment | Zika virus | CDC","Microsoft Edge 14",7696,"",""
"9964","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 49.0.2623",7686,"",""
"9965","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.1.3",7640,"",""
"9966","Symptoms, Testing, & Treatment | Zika virus | CDC","Mozilla Firefox 50.0",7354,"",""
"9967","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 38.0.2125",5906,"",""
"9968","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 47.0.2526",5894,"",""
"9969","Symptoms, Testing, & Treatment | Zika virus | CDC","Google Chrome 50.0",5793,"",""
"9970","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 30.0.0",5259,"",""
"9971","Symptoms, Testing, & Treatment | Zika virus | CDC","Mozilla Firefox 45.0",5163,"",""
"9972","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 10.0.1",5043,"",""
"9973","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.1",4935,"",""
"9974","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 43.0.2357",4343,"",""
"9975","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 34.0.1847",3715,"",""
"9976","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 9.0.3",3498,"",""
"9977","Symptoms, Testing, & Treatment | Zika virus | CDC","Amazon Silk 51.2.1",3452,"",""
"9978","Symptoms, Testing, & Treatment | Zika virus | CDC","Safari 0.8.2",3434,"",""
"9979","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 46.0.2490",3313,"",""
"9980","Symptoms, Testing, & Treatment | Zika virus | CDC","Chrome Mobile 33.0.0",3259,"",""
